ward_code,reg_center_code,reg_center_name
0008,017,KWA SHEE PRIMARY SCHOOL
0008,018,AMANI PRIMARY SCHOOL
0008,020,MIKINDANI PRIMARY SCHOOL
0008,026,NEW KIBARANI PRIMARY SCHOOL
0008,027,KAJEMBE HIGH SCHOOL
0008,028,NAZARENE NURSERY SCHOOL
0008,029,MWEMBENI OPEN GROUNDS
0008,019,ST. MARY'S BANGLADESH PRIMARY SCHOOL
0009,001,KISAUNI BAPTIST PRIMARY SCHOOL
0009,002,KISAUNI WATER & SEWERAGE OFFICES
0009,003,KADONGO GROUNDS - MISHOMORONI
0009,040,PALANI GROUNDS
0010,006,MANYANI GROUNDS
0010,007,IFC CHURCH
0010,008,EMMAS ACADEMY
0010,009,NEW HOPE SECONDARY SCHOOL - MAKUMBA
0010,010,ASSISTANT CHIEF'S CAMP - MACHAFUKO
0010,041,JUNDA ASSISTANT CHIEF'S CAMP-WANGWANI
0011,011,KASHANI PRIMARY SCHOOL
0011,012,MAJAONI PRIMARY SCHOOL
0011,013,KIEMBENI PRIMARY SCHOOL
0011,014,ST. ELIZABETH ACADEMY
0011,015,MDENGEREKENI PRIMARY SCHOOL
0012,016,MARIMANI PRIMARY SCHOOL
0012,017,COLORADO PRIMARY SCHOOL
0012,018,VORONI COMMUNITY PRIMARY SCHOOL
0012,019,MAUNGUJA PRIMARY SCHOOL
0012,020,MWAKIRUNGE PRIMARY SCHOOL
0013,021,KIEMBENI BAPTIST PRIMARY SCHOOL
0013,022,MTOPANGA PRIMARY SCHOOL
0013,023,CONCORDIA PRIMARY SCHOOL
0013,024,COMMUNITY OF CHRIST CHURCH-MTOPANGA
0013,025,ST.JOSEPHS HERMAN PRIMARY SCHOOL
0013,026,PERMA SHARP GROUNDS
0014,027,MISHOMORONI JUNIOR ACADEMY
0014,028,MWANDONI (KISHADA) PLAY GROUNDS
0014,029,BARSHEBA SOKONI GROUNDS
0014,030,MWANDONI BLUE BENCH GROUNDS
0014,031,MWANDONI KWA MTUMWA GROUNDS
0014,032,MJAHIDINA MUSLIM SCHOOL
0015,033,MIKOROSHONI PRIMARY SCHOOL
0015,034,UTANGE PRIMARY SCHOOL
0015,036,ZIMLAT PRIMARY SCHOOL
0015,037,BAMBURI PRIMARY SCHOOL
0015,038,SHANZU TEACHERS TRAINING COLLEGE
0015,039,SHIMO LA TEWA PRIMARY SCHOOL
0015,042,MWEMBELEGEZA PRIMARY SCHOOL
0016,001,KHADIJA PRIMARY SCHOOL
0016,002,FADHIL-ADHYM PRIMARY SCHOOL
0016,003,MLALEO PRIMARY SCHOOL
0016,004,FRERE TOWN PRIMARY SCHOOL
0016,005,MWANDONI KADIRIA GROUNDS
0016,006,VICTORIA BAPTIST PRIMARY SCHOOL
0016,007,SARAJEVO GROUNDS
0016,031,FRERETOWN SECONDARY SCHOOL
0016,032,KHADIJA SECONDARY SCHOOL
0017,008,NATIONAL INDUSTRIAL TRAINING AUTHORITY
0017,009,ZIWA LA NG'OMBE PRIMARY SCHOOL
0017,011,TUMAINI ACADEMY/CHURCH OF CHRIST
0017,033,KICODEP HALL
0017,038,AZHAR PRIMARY SCHOOL
0017,010,OLIVE REHABILITATION CENTRE - MKUNGUNI
0018,012,MAWENI PRIMARY SCHOOL
0018,015,ASK GROUND - GATE 'A'
0018,016,MKOMANI GROUNDS
0018,035,MAWENI MIXED SECONDARY SCHOOL
0018,034,PENTROSE COMMUNITY PRIMARY SCHOOL
0019,017,KONGOWEA PRIMARY SCHOOL
0019,018,KWA KARAMA GROUNDS
0019,019,KENGELENI PRIMARY SCHOOL
0019,020,MUNICIPAL SOCIAL HALL - KONGOWEA
0019,021,METHODIST CHURCH - KONGOWEA
0019,039,KONGOWEA SECONDARY SCHOOL
0020,024,BAHAWANI PRIMARY SCHOOL
0020,025,BASHIR PRIMARY SCHOOL
0020,026,KADZANDANI PRIMARY SCHOOL
0020,027,MARIANIST POLYTECHNIC
0020,028,SOWETO GROUNDS
0020,029,MWATAMBA GROUNDS
0020,037,TEMAN JUNIOR ACADEMY
0020,023,BOMBOLULU CULTURAL CENTRE WORKSHOP HALL
0020,036,KWA BULLO PRIMARY/SECONDARY SCHOOL
0021,001,MTONGWE PRIMARY SCHOOL
0021,002,LONGO PRIMARY SCHOOL
0021,003,MTONGWE SOCIAL HALL
0021,004,VIJIWENI PRIMARY SCHOOL
0021,005,MWANGALA PRIMARY SCHOOL
0021,006,MWEZA PRIMARY SCHOOL
0021,007,MKWAJUNI MARKET
0021,008,ST. JOSEPH NURSERY SCHOOL
0021,027,MTONGWE VOCATIONAL TRAINING CENTER
0022,009,SHIKA ADABU PRIMARY SCHOOL
0022,010,CONSOLATA PRIMARY SCHOOL
0022,011,VYEMANI PRIMARY SCHOOL
0022,012,VIJIWENI GROUNDS
0022,013,UJAMAA GROUNDS
0022,029,INSPIRATIONS PRIMARY SCHOOL
0022,032,SHIKA ADABU SECONDARY SCHOOL
0022,028,MISHI MBOKO GIRLS SECONDARY SCHOOL
0023,014,DARU ULUM MADRASA
0023,015,JAMVI LA WAGENI PRIMARY SCHOOL
0023,016,PELELEZA PRIMARY SCHOOL
0023,017,LIKONI MUSLIM PRIMARY SCHOOL
0023,030,BOMANI FOOTBALL GROUND
0024,018,LIKONI PRIMARY SCHOOL
0024,019,JESUS CELEBRATION CENTER (SOWETO)
0024,033,LIKONI SECONDARY SCHOOL
0025,020,LIKONI FLATS SOCIAL HALL
0025,021,CONSOLATA NURSERY SCHOOL
0025,022,TIMBWANI PRIMARY SCHOOL
0025,023,MRIMA PRIMARY SCHOOL
0025,024,USHINDI BAPTIST PRIMARY SCHOOL
0025,025,MAJI SAFI PRIMARY SCHOOL
0025,026,LICODEP
0025,031,TIMBWANI SECONDARY SCHOOL
0025,034,CALTEX GROUNDS
0025,035,TIMBWANI BABTIST PRIMARY SCHOOL
0026,001,KADERBHOY OLD TOWN DISPENSARY
0026,002,FORT JESUS MUSEUM
0026,003,COAST GIRLS SECONDARY SCHOOL
0026,004,STAR OF THE SEA PRIMARY SCHOOL
0026,005,MBARAKI PRIMARY SCHOOL
0026,006,SONARA SOCIAL HALL
0026,007,ALLIDINA VISRAM HIGH SCHOOL
0026,008,HAJAM JAMAAT HALL
0026,009,SERANI PRIMARY  SCHOOL
0026,010,MOMBASA PRIMARY SCHOOL
0026,011,KENYA SCHOOL OF GOVERNMENT
0026,012,TIJARA GARDENS
0027,013,TUDOR VILLAGE HALL
0027,014,ST. AUGUSTINE PRIMARY SCHOOL
0027,015,TUDOR PRIMARY SCHOOL
0027,016,R. G. NGALA PRIMARY SCHOOL
0027,017,FAHARI PRIMARY SCHOOL
0027,018,SPARKI PRIMARY SCHOOL
0027,019,BURHANIA PRIMARY SCHOOL
0027,020,MUNICIPAL INSPECTORATE OFFICES
0027,021,TUDOR DAY SECONDARY SCHOOL
0027,022,KPA HALL MAKANDE
0027,023,KHAMISI SECONDARY SCHOOL
0028,024,MWEMBE-TAYARI PUBLIC HEALTH CLINIC (PHC)
0028,025,KUMBAR PRIMARY SCHOOL
0028,026,AL-AMANI SOCIAL HALL - FLORINGI
0028,027,SHARIFF NASSIR SECONDARY SCHOOL
0028,028,CHANDARIA HALL
0028,029,KIKOWANI PRIMARY SCHOOL
0028,030,TONONOKA SOCIAL HALL
0028,031,TONONOKA NURSERY SCHOOL
0028,032,MUNICIPAL STADIUM
0028,033,CENTRAL GIRLS PRIMARY SCHOOL
0028,034,BUXTON ESTATE HALL
0029,035,PUBLIC WORKS OFFICES
0029,036,MAKANDE KPA NURSERY SCHOOL
0029,037,MAKUPA PRIMARY SCHOOL
0029,038,MAKANDE PRIMARY SCHOOL
0029,039,SHIMANZI KPA NURSERY SCHOOL
0029,040,KPA HALL HIGH LEVEL
0029,041,LITTLE THEATRE CLUB
0029,042,SACRED HEART PRIMARY SCHOOL
0029,043,KPA SOCIAL HALL
0029,044,BANDARI COLLEGE
0029,045,GANJONI MUNICIPAL CLINIC
0029,046,MAJENGO PRIMARY SCHOOL
0029,047,KING'ORANI PRISON (JELA BARIDI)
0030,048,PATEL SAMAJ HALL
0030,049,GURU NANAK PRIMARY SCHOOL
0030,051,KOBLENZ HALL
0030,052,UHURU GARDENS
0030,053,LOHANA HALL
0030,054,LASCO SOCIAL HALL (KPA)
0030,056,MAJENGO VILLAGE HALL
0030,057,SAKINA HALL
0030,058,MVITA PRIMARY SCHOOL
0030,059,MVITA BOYS SECONDARY SCHOOL
0030,050,MWEMBE-TAYARI PUBLIC HEALTH DEPARTMENT
0031,001,MWARONI PRIMARY SCHOOL
0031,002,MWAKAMBA NURSERYSCHOOL
0031,003,SHAMU PRIMARY SCHOOL
0031,004,MWAMANGA PRIMARY SCHOOL
0031,005,MABOKONI PRIMAR SCHOOL
0031,006,BONGWE PRIMARY SCHOOL
0031,007,MBUWANI PRIMARY SCHOOL
0031,008,MWAMAMBI PRIMARY SCHOOL
0031,009,JOGOO FOOTBALL GROUNDS
0031,010,MINISTRY OF WORKS QUARTERS
0031,011,MLUNGU NIPA PRIMARY SCHOOL
0031,012,MWANJAMBA PRIMARY SCHOOL
0031,013,VUKANI PRIMARY SCHOOL
0031,061,NN'GORI PRIMARY SCHOOL
0031,062,CHIDZANGONI NURSERY SCHOOL
0032,014,MWAKIGWENA PRIMARY SCHOOL
0032,015,MKWAKWANI PRIMARY SCHOOL
0032,016,MAGUTU PRIMARY SCHOOL
0032,017,MVINDENI PRIMARY SCHOOL
0032,018,UKUNDA SECONDARY SCHOOL
0032,019,MALALANI PRIMARY SCHOOL
0032,020,MAWENI RAINBOW SCHOOL
0032,063,CHILOLAPWA B NURSERY SCHOOL
0033,021,GALU PRIMARY SCHOOL
0033,022,MUHAKA PRIMARY SCHOOL
0033,023,KINONDO PRIMARY SCHOOL
0033,024,MAKONGENI PRIMARY SCHOOL
0033,025,ZIGIRA PRIMARY SCHOOL
0033,026,MKWAMBANI PRIMARY SCHOOL
0033,027,GAZI PRIMARY SCHOOL
0033,028,MAGAONI PRIMARY SCHOOL
0033,029,MWAWECHE TRADING CENTRE
0033,030,MADAGO PRIMARY SCHOOL
0033,031,KILOLE PRIMARY SCHOOL
0033,032,MWABUNGO PRIMARY SCHOOL
0033,064,FIHONI PRIMARY SCHOOL
0033,065,GANJA LA SIMBA PRIMARY SCHOOL
0034,033,VINGUJINI PRIMARY SCHOOL
0034,034,MSAMBWENI PRIMARY SCHOOL
0034,035,JOMOKENYATTA PRIMARY SCHOOL
0034,036,MILALANI PRIMARY SCHOOL
0034,037,MWAGUNDU NURSERY SCHOOL
0034,038,NYUMBA SITA NURSERY SCHOOL
0034,039,GONJORA NURSERY SCHOOL
0034,040,NGANJA PRIMARY SCHOOL
0034,041,MIVUMONI PRIMARY SCHOOL
0034,042,ESHU PRIMARY SCHOOL
0034,043,MWACHANDE PRIMARY SCHOOL
0034,044,FINGIRIKA NURSERYSCHOOL
0034,045,MAFISINI PRIMARY SCHOOL
0034,046,MAGODI PRIMARY SCHOOL
0034,047,KIDZUMBANI PRIMARY SCHOOL
0034,048,MAPHOMBE PRIMARY SCHOOL
0034,049,KINGWEDE PRIMARY SCHOOL
0034,050,MUNJE PRIMARY SCHOOL
0034,051,FUNZI PRIMARY SCHOOL
0034,052,RAMISI PRIMARY SCHOOL
0034,053,BODO PRIMARY SCHOOL
0034,054,SHIRAZI PRIMARY SCHOOL
0034,055,FAHAMUNI PRIMARY SCHOOL
0034,056,NDZOVUNI NURSERY SCHOOL
0034,057,VIDUNGENI TRADING CENTRE
0034,058,KILULU PRIMARY SCHOOL
0034,059,DZIBWAGE PRIMARY SCHOOL
0034,060,DARIGUBE NURSERY SCHOOL
0034,066,MARIGIZA PRIMARY SCHOOL
0034,067,MABATANI PRIMARY SCHOOL
0034,068,MUNJE PWANI NURSERY
0034,069,SAWA SAWA NURSERY SCHOOL
0034,070,MCHINJIRINI PRIMARY SCHOOL
0034,071,KIUNGANI NURSERY SCHOOL
0035,001,SHIMONI PRIMARY SCHOOL
0035,002,KICHAKA MKWAJU PRIMARY SCHOOL
0035,003,WASINI PRIMARY SCHOOL
0035,004,MKWIRO PRIMARY SCHOOL
0035,005,KIDIMU PRIMARY SCHOOL
0035,006,TSWAKA PRIMARY SCHOOL
0035,007,MZIZIMA PRIMARY SCHOOL
0035,008,MAJORENI PRIMARY SCHOOL
0035,009,GANDA PRIMARY SCHOOL
0035,010,MWANGWEI PRIMARY SCHOOL
0035,011,CHIROMO NURSERY SCHOOL
0035,012,MWAZARO NURSERY SCHOOL
0035,013,MZIZIMA DISPENSARY
0035,014,KIKONENI PRIMARY SCHOOL
0035,015,MWANDEO PRIMARY SCHOOL
0035,016,MABAFWENI PRIMARY SCHOOL
0035,017,VWIVWINI PRIMARY SCHOOL
0035,018,MWAMBALAZI PRIMARY SCHOOL
0035,019,KIGOMBERO PRIMARY SCHOOL
0035,020,MSHIU PRIMARY SCHOOL
0035,021,KIRUKU PRIMARY SCHOOL
0035,022,KANANA NURSERY SCHOOL
0035,023,NIKAPHU NURSERY SCHOOL
0035,024,MWAUGA NURSERY SCHOOL
0035,025,BWITI PRIMARY SCHOOL
0035,026,MWARUTSWA TRADING CENTRE
0035,080,MAGOMA NURSERY SCHOOL
0035,081,PONGWE PRIMARY SCHOOL
0035,082,MKONO WA NDUGU PRIMARY SCHOOL
0035,084,NGUZO NURSERY SCHOOL
0035,085,KIVULENI PRIMARY SCHOOL
0035,086,KIVINDO NURSERY SCHOOL
0035,083,KAOGESWA MANGAWANI NURSERY SCHOOL
0036,027,MWANANYAMALA PRIMARY SCHOOL
0036,028,MAMBA PRIMARY SCHOOL
0036,029,MRIMA PRIMARY SCHOOL
0036,030,MGOME PRIMARY SCHOOL
0036,031,MWANGUDA PRIMARY SCHOOL
0036,032,VITSANGALAWENI PRIMARY SCHOOL
0036,033,MENZA MWENYE PRIMARY SCHOOL
0036,034,BENGO PRIMARY SCHOOL
0036,035,KIRANZE PRIMARY SCHOOL
0036,036,DZOMBO PRIMARY SCHOOL
0036,037,KITUNGURE PRIMARY SCHOOL
0036,038,KINYUNGU PRIMARY SCHOOL
0036,039,NGULUKU PRIMARY SCHOOL
0036,040,BANDU PRIMARY SCHOOL
0036,041,KIKONDE PRIMARY SCHOOL
0036,042,MAKAMBANI TRADING CENTRE
0037,043,PANGANI PRIMARY SCHOOL
0037,044,KASEMENI PRIMARY SCHOOL
0037,045,MZURI NURSERY SCHOOL
0037,046,MABAMBARANI PRIMARY SCHOOL
0037,047,MWENA PRIMARY SCHOOL
0037,048,MALEDI PRIMARY SCHOOL
0037,049,MWANGULU PRIMARY SCHOOL
0037,050,MANDA PRIMARY SCHOOL
0037,051,MBUJI PRIMARY SCHOOL
0037,052,KILIMANGODO PRIMARY SCHOOL
0037,053,MAGOMBANI PRIMARY SCHOOL
0037,054,MWAKALANGA PRIMARY SCHOOL
0037,055,BIDINIMOLE PRIMARY SCHOOL
0037,056,MTUMWA PRIMARY SCHOOL
0037,057,MTEZA PRIMARY SCHOOL
0037,058,MWERENI PRIMARY SCHOOL
0037,059,MARINGONI FEEDER SCHOOL
0037,060,MTSUNGA PRIMARY SCHOOL
0037,061,MWERENI SECONDARY SCHOOL
0037,062,KALALANI PRIMARY SCHOOL
0037,063,MWAMTSEFU PRIMARY SCHOOL
0037,064,KIDZIWENI TRADING CENTRE
0037,087,KIBAYA ECDC
0037,088,DZIRIHINI ECDC
0037,089,TINGANI ECDC
0037,090,MADUDUNI ECDC
0037,091,VIBANDANI KWA BITA ECDC
0037,092,MWATONI ECDC
0037,093,CHINDI PRIMARY SCHOOL
0037,094,MIKAMINI PRIMARY SCHOOL
0037,095,PETULANI ECDC
0037,096,MIKUWANI B ECDC
0037,097,NASERIAN PRIMARY SCHOOL
0037,098,VICHENJELENI PRIMARY SCHOOL
0037,099,ADA ECDC
0037,100,LWAYONI PRIMARY SCHOOL
0038,065,VANGA PRIMARY SCHOOL
0038,066,KIWEGU PRIMARY SCHOOL
0038,067,KIDOMAYA PRIMARY SCHOOL
0038,068,MWAMOSE PRIMARY SCHOOL
0038,069,TSUINI PRIMARY SCHOOL
0038,070,MWALEWA PRIMARY SCHOOL
0038,071,NGATHINI PRIMARY SCHOOL
0038,072,JEGO PRIMARY SCHOOL
0038,073,MGOMBEZI PRIMARY SCHOOL
0038,074,MAHURUNI PRIMARY SCHOOL
0038,075,LUNGA LUNGA PRIMARY SCHOOL
0038,076,PERANI PRIMARY SCHOOL
0038,077,MAKWENYENI PRIMARY SCHOOL
0038,078,GODO PRIMARY SCHOOL
0038,079,JUA KALI NURSERY SCHOOL
0039,001,GALANA NURSERY SCHOOL
0039,002,MWANANYAHI NURSERY SCHOOL
0039,003,CHIRIMANI PRIMARY SCHOOL
0039,004,DIMA PRIMARY SCHOOL
0039,005,JORORI PRIMARY SCHOOL
0039,006,MWAMGUNGA PRIMARY SCHOOL
0039,007,VUGA PRIMARY SCHOOL
0039,008,BILA SHAKA PRIMARY SCHOOL
0039,009,KWALE PRIMARY SCHOOL
0039,010,ZIWANI PRIMARY SCHOOL
0039,011,GOLINI PRIMARY SCHOOL
0039,012,VYONGWANI PRIMARY SCHOOL
0039,013,MTEZA PRIMARY SCHOOL
0039,014,MBUGUNI PRIMARY SCHOOL
0039,015,MWAMBARA PRIMARY SCHOOL
0039,016,KITSANZE PRIMARY SCHOOL
0039,017,GODONI CHINARINI NURSERY SCHOOL
0039,018,MADRASA IQRA NURSERY SCHOOL
0039,019,MWANZWANI NURSERY SCHOOL
0039,020,LUNGUMA PRIMARY SCHOOL
0039,022,KWALE HIGH SCHOOL
0039,023,KWALE BARAZA PARK GROUNDS
0039,024,PUBLIC WORKS WORKSHOP ZUNGU
0039,025,MSULWA PRIMARY SCHOOL
0039,026,BOYANI PRIMARY SCHOOL
0039,027,KWALE MEDIUM PRISON
0039,028,MBEGANI NURSERY SCHOOL
0039,105,MWABUGA NURSERY SCHOOL
0039,106,GOPHA PRIMARY SCHOOL
0039,107,KWALE BOMA PRIMARY SCHOOL
0039,108,MKWADZUNI NURSERY SCHOOL
0039,109,MTSARANI NURSERY SCHOOL
0039,110,MWACHOME PRIMARY SCHOOL
0039,111,BUMBANI NURSERY SCHOOL
0039,112,VIDORINI NURSERY SCHOOL
0039,113,MAGOMBANI  PRIMARY  SCHOOL
0039,021,MWANGAZA VISIONARY PRIMARY SCHOOL
0040,029,JAMIA NURSERY SCHOOL
0040,030,KITEJE PRIMARY SCHOOL
0040,031,NINGAWA PRIMARY SCHOOL
0040,032,MKUMBI PRIMARY SCHOOL
0040,033,PUNGU PRIMARY SCHOOL
0040,034,ZIBANI PRIMARY SCHOOL
0040,035,NG OMBENI PRIMARY SCHOOL
0040,036,DENYENYE PRIMARY SCHOOL
0040,037,WAA PRIMARY SCHOOL
0040,038,MKOKONI PRIMARY SCHOOL
0040,039,MATUGA PRIMARY SCHOOL
0040,040,YEJE PRIMARY SCHOOL
0040,041,SHEEP AND GOATS SOCIAL HALL
0040,042,KOMBANI PRIMARY SCHOOL
0040,043,BOWA PRIMARY SCHOOL
0040,044,BARARABU NURSERY SCHOOL
0040,045,VORONI PRIMARY SCHOOL
0040,046,MBWEKA PRIMARY SCHOOL
0040,114,MAGAONI NURSERY SCHOOL
0040,115,KOMBANI SOCIAL HALL
0040,116,CHIDZUMU PRIMARY SCHOOL
0040,117,MADIBWANI NURSERY SCHOOL
0040,118,PUNGU NURSERY SCHOOL
0040,119,MTAKUJA ADULT CENTRE
0040,120,BIRIKANI NURSERY SCHOOL
0041,047,VINUNI PRIMARY SCHOOL
0041,048,CHAI PRIMARY SCHOOL
0041,049,MWALIGULU PRIMARY SCHOOL
0041,050,TIWI PRIMARY SCHOOL
0041,051,KIRUDI PRIMARY SCHOOL
0041,052,MWADINDA PRIMARY SCHOOL
0041,053,MWACHEMA PRIMARY SCHOOL
0041,054,NIMUYUMBA PRIMARY SCHOOL
0041,055,CHONGOLO PRIMARY SCHOOL
0041,056,MUUNGANO PRIMARY SCHOOL
0041,057,MWAMLONGO MADRASSA
0041,058,MWAMIVI PRIMARY SCHOOL
0041,121,TIWI SPOT MADRASSA
0041,122,CHIBWAGA NURSERY SCHOOL
0041,123,NDUGU NURSERY SCHOOL
0041,124,TIWI SOKONI MADRASSA
0041,125,KIVYOGO  NURSERY  SCHOOL
0042,059,LUKORE PRIMARY SCHOOL
0042,060,MKANDA PRIMARY SCHOOL
0042,061,KICHAKA SIMBA PRIMARY SCHOOL
0042,062,MWALUVANGA PRIMARY SCHOOL
0042,063,MWAGODZO PRIMARY SCHOOL
0042,064,KIDONGO PRIMARY SCHOOL
0042,065,KIPAMBANI PRIMARY SCHOOL
0042,066,SHIMBAHILLS SECONDARY SCHOOL
0042,067,MAKOBE PRIMARY SCHOOL
0042,068,STEPHEN KANJA PRIMARY SCHOOL
0042,069,MWAPALA PRIMARY SCHOOL
0042,070,SIMANYA PRIMARY SCHOOL
0042,071,KIBUYUNI PRIMARY SCHOOL
0042,073,MWALENI NURSERY SCHOOL
0042,074,MKUNDI PRIMARY SCHOOL
0042,075,MAWIA ADULT CENTRE
0042,076,KATANGINI NURSERY SCHOOL
0042,077,MSULWA VILLAGE TRADING CENTRE
0042,078,BOYANI VILLAGE SHOPPING CENTRE
0042,079,MAGWASHENI PRIMARY SCHOOL
0042,080,MANGAWANI PRIMARY SCHOOL
0042,081,MNYALATSONI PRIMARY SCHOOL
0042,126,MWANAMKUU PRIMARY SCHOOL
0042,127,MAJI MOTO PRIMARY  SCHOOL
0042,128,MKUNGUNI NURSERY SCHOOL
0042,129,MALOLONI NURSERY SCHOOL
0042,130,KASEVENI NURSERY SCHOOL
0042,072,MKANDA 1
0043,082,PUMWANI NURSERY SCHOOL
0043,083,MAPONDA PRIMARY SCHOOL
0043,084,KIBARANI NURSERY SCHOOL
0043,085,MBARARANI NURSERY SCHOOL
0043,086,DERI NURSERY SCHOOL
0043,087,MKOMBA PRIMARY SCHOOL
0043,088,TIRIBE PRIMARY SCHOOL
0043,089,MKONGANI PRIMARY SCHOOL
0043,090,MTSAMVIANI PRIMARY SCHOOL
0043,091,MZINJI PRIMARY SCHOOL
0043,092,MIAMBA PRIMARY SCHOOL
0043,093,MBEGANI PRIMARY SCHOOL
0043,094,KIZIBE PRIMARY SCHOOL
0043,095,MIRIHINI PRIMARY SCHOOL
0043,096,KAJIWENI PRIMARY SCHOOL
0043,097,MIATSANI PRIMARY SCHOOL
0043,098,MLAFYENI PRIMARY SCHOOL
0043,099,TSEREZANI PRIMARY SCHOOL
0043,100,MTSANGATAMU PRIMARY SCHOOL
0043,101,BURANI PRIMARY SCHOOL
0043,102,BAHAKANDA PRIMARY SCHOOL
0043,103,MWARYARYA NURSERY SCHOOL
0043,104,MWAMTOBO NURSERY SCHOOL
0043,131,KAOYENI  NURSERY  SCHOOL
0043,132,PENGO NURSERY SCHOOL
0043,133,SABRINA  PRIMARY  SCHOOL
0043,137,MBADZI NURSERY SCHOOL
0043,138,MUYUGUTU  NURSERY SCHOOL
0043,139,MILALANI KIZIBE NURSERY  SCHOOL
0043,140,MAFUSI  PRIMARY  SCHOOL
0043,141,MIRIDZANI  NURSERY  SCHOOL
0043,144,UMOJA  MWALOLO  NURSERY SCHOOL
0043,145,MWELE  PRIMARY  SCHOOL
0043,146,MABANDA NURSERY SCHOOL
0043,147,CHANYIRO PRIMARY SCHOOL
0043,148,VUMIRIRA NURSERY SCHOOL
0043,149,DZANIKENI NURSERY SCHOOL
0043,150,BOYANI WEST PRIMARY SCHOOL
0043,151,CHIDZUGANI PRIMARY SCHOOL
0044,001,NGAURO PRIMARY  SCHOOL
0044,002,MWALUKOMBE PRIMARY  SCHOOL
0044,003,MAGODZONI PRIMARY  SCHOOL
0044,004,KIFYONZO  PRIMARY  SCHOOL
0044,005,MAPHANGA  PRIMARY  SCHOOL
0044,006,NDAUNI PRIMARY  SCHOOL
0044,007,MABANDA PRIMARY SCHOOL
0044,008,GULANZE PRIMARY  SCHOOL
0044,009,MWACHANDA PRIMARY  SCHOOL
0044,010,GULANZE YOUTH POLYTECHNIC
0044,011,NDAVAYA PRIMARY  SCHOOL
0044,012,GANDINI SOUTH PRIMARY  SCHOOL
0044,013,BOMANI PRIMARY SCHOOL
0044,014,MKANG'OMBE  PRIMARY  SCHOOL
0044,015,MBWALENI  PRIMARY  SCHOOL
0044,016,MBITA PRIMARY  SCHOOL
0044,017,MWAKIJEMBE PRIMARY SCHOOL
0044,018,MWALUVUNO  PRIMARY SCHOOL
0044,019,VYOGATO PRIMARY  SCHOOL
0044,020,DZOYAHEWA  NURSERY  SCHOOL
0044,021,MBULUNI  PRIMARY  SCHOOL
0044,022,MWANDIMU PRIMARY  SCHOOL
0044,023,BUMANI PRIMARY  SCHOOL
0044,024,KAWELU NURSERY  SCHOOL
0044,025,MAFUNDANI NURSERY  SCHOOL
0044,179,ZIA RA DUNDO
0044,180,MWANGAURE ECD
0044,181,JITEGEMEE PRIMARY SCHOOL
0044,182,DUDU ECDE
0045,026,CHIRIMA CHA UHA PRIMARY  SCHOOL
0045,027,MAZOL A PRIMARY SCHOOL
0045,028,MABAMANI  PRIMARY  SCHOOL
0045,029,GANGANI PRIMARY  SCHOOL
0045,030,KISIMANI PRIMARY  SCHOOL
