ward_code,reg_center_code,polling_station_code,polling_station_name,registered_voters
0002,005,001001000200501,KISUMU NDOGO GROUND,684
0002,005,001001000200502,KISUMU NDOGO GROUND,684
0002,005,001001000200503,KISUMU NDOGO GROUND,684
0002,005,001001000200504,KISUMU NDOGO GROUND,684
0002,005,001001000200505,KISUMU NDOGO GROUND,683
0002,006,001001000200601,KWA HOLA PRIMARY SCHOOL,618
0002,006,001001000200602,KWA HOLA PRIMARY SCHOOL,618
0002,006,001001000200603,KWA HOLA PRIMARY SCHOOL,618
0002,006,001001000200604,KWA HOLA PRIMARY SCHOOL,618
0002,006,001001000200605,KWA HOLA PRIMARY SCHOOL,618
0002,007,001001000200701,CAPE TOWN GROUND,642
0002,007,001001000200702,CAPE TOWN GROUND,642
0002,007,001001000200703,CAPE TOWN GROUND,641
0002,007,001001000200704,CAPE TOWN GROUND,641
0002,007,001001000200705,CAPE TOWN GROUND,641
0002,007,001001000200706,CAPE TOWN GROUND,641
0002,007,001001000200707,CAPE TOWN GROUND,641
0002,008,001001000200801,KALOLENI GROUND,478
0002,008,001001000200802,KALOLENI GROUND,478
0002,008,001001000200803,KALOLENI GROUND,478
0002,028,001001000202801,AKAMBA HANDCRAFT COOP. SOCIETY HALL,0
0003,009,001001000300901,BOKOLE NURSERY SCHOOL,621
0003,009,001001000300902,BOKOLE NURSERY SCHOOL,621
0003,009,001001000300903,BOKOLE NURSERY SCHOOL,621
0003,009,001001000300904,BOKOLE NURSERY SCHOOL,621
0003,009,001001000300905,BOKOLE NURSERY SCHOOL,621
0003,009,001001000300906,BOKOLE NURSERY SCHOOL,621
0003,010,001001000301001,BARAKA VILLAGE,693
0003,010,001001000301002,BARAKA VILLAGE,693
0003,010,001001000301003,BARAKA VILLAGE,693
0003,010,001001000301004,BARAKA VILLAGE,693
0003,010,001001000301005,BARAKA VILLAGE,692
0003,010,001001000301006,BARAKA VILLAGE,692
0003,011,001001000301101,AL-IRSHADI NURSERY SCHOOL,651
0003,011,001001000301102,AL-IRSHADI NURSERY SCHOOL,651
0003,011,001001000301103,AL-IRSHADI NURSERY SCHOOL,651
0003,011,001001000301104,AL-IRSHADI NURSERY SCHOOL,650
0003,011,001001000301105,AL-IRSHADI NURSERY SCHOOL,650
0003,011,001001000301106,AL-IRSHADI NURSERY SCHOOL,650
0003,011,001001000301107,AL-IRSHADI NURSERY SCHOOL,650
0003,011,001001000301108,AL-IRSHADI NURSERY SCHOOL,650
0003,012,001001000301201,MWIDANI SOCIAL HALL,611
0003,012,001001000301202,MWIDANI SOCIAL HALL,611
0003,012,001001000301203,MWIDANI SOCIAL HALL,611
0003,012,001001000301204,MWIDANI SOCIAL HALL,611
0003,012,001001000301205,MWIDANI SOCIAL HALL,611
0003,012,001001000301206,MWIDANI SOCIAL HALL,611
0003,012,001001000301207,MWIDANI SOCIAL HALL,610
0003,013,001001000301301,PORTREITZ NURSERY SCHOOL,598
0003,013,001001000301302,PORTREITZ NURSERY SCHOOL,598
0004,014,001001000401401,CHANGAMWE SOCIAL HALL,687
0004,014,001001000401402,CHANGAMWE SOCIAL HALL,687
0004,014,001001000401403,CHANGAMWE SOCIAL HALL,687
0004,014,001001000401404,CHANGAMWE SOCIAL HALL,687
0004,014,001001000401405,CHANGAMWE SOCIAL HALL,687
0004,014,001001000401406,CHANGAMWE SOCIAL HALL,687
0004,014,001001000401407,CHANGAMWE SOCIAL HALL,687
0004,014,001001000401408,CHANGAMWE SOCIAL HALL,687
0004,014,001001000401409,CHANGAMWE SOCIAL HALL,687
0004,015,001001000401501,CHANGAMWE PRIMARY SCHOOL,675
0004,015,001001000401502,CHANGAMWE PRIMARY SCHOOL,675
0004,016,001001000401601,ST. LWANGA PRIMARY SCHOOL,642
0004,016,001001000401602,ST. LWANGA PRIMARY SCHOOL,642
0004,016,001001000401603,ST. LWANGA PRIMARY SCHOOL,641
0004,016,001001000401604,ST. LWANGA PRIMARY SCHOOL,641
0004,017,001001000401701,CHANGAMWE SECONDARY SCHOOL,515
0004,017,001001000401702,CHANGAMWE SECONDARY SCHOOL,514
0004,018,001001000401801,GOME PRIMARY SCHOOL,605
0004,018,001001000401802,GOME PRIMARY SCHOOL,604
0004,018,001001000401803,GOME PRIMARY SCHOOL,604
0004,019,001001000401901,MAGONGO PRIMARY SCHOOL,532
0004,019,001001000401902,MAGONGO PRIMARY SCHOOL,531
0004,019,001001000401903,MAGONGO PRIMARY SCHOOL,531
0004,019,001001000401904,MAGONGO PRIMARY SCHOOL,531
0004,020,001001000402001,BAPTIST CHURCH PRIMARY SCHOOL,583
0004,020,001001000402002,BAPTIST CHURCH PRIMARY SCHOOL,583
0004,020,001001000402003,BAPTIST CHURCH PRIMARY SCHOOL,583
0004,020,001001000402004,BAPTIST CHURCH PRIMARY SCHOOL,583
0004,029,001001000402901,BISHOP MKALA ACADEMY,172
0004,030,001001000403001,KIMBILIO ACADEMY,556
0004,032,001001000403201,AIC CHURCH HALL,56
0005,021,001001000502101,CHAANI SOCIAL HALL,666
0005,021,001001000502102,CHAANI SOCIAL HALL,666
0005,021,001001000502103,CHAANI SOCIAL HALL,666
0005,021,001001000502104,CHAANI SOCIAL HALL,666
0005,021,001001000502105,CHAANI SOCIAL HALL,666
0005,021,001001000502106,CHAANI SOCIAL HALL,666
0005,021,001001000502107,CHAANI SOCIAL HALL,666
0005,021,001001000502108,CHAANI SOCIAL HALL,666
0005,021,001001000502109,CHAANI SOCIAL HALL,666
0005,021,001001000502110,CHAANI SOCIAL HALL,665
0005,021,001001000502111,CHAANI SOCIAL HALL,665
0005,021,001001000502112,CHAANI SOCIAL HALL,665
0005,021,001001000502113,CHAANI SOCIAL HALL,665
0005,022,001001000502201,KIPEVU PRIMARY SCHOOL,685
0005,022,001001000502202,KIPEVU PRIMARY SCHOOL,685
0005,022,001001000502203,KIPEVU PRIMARY SCHOOL,685
0005,022,001001000502204,KIPEVU PRIMARY SCHOOL,685
0005,022,001001000502205,KIPEVU PRIMARY SCHOOL,684
0005,023,001001000502301,MIKADINI PRIMARY SCHOOL,606
0005,023,001001000502302,MIKADINI PRIMARY SCHOOL,606
0005,023,001001000502303,MIKADINI PRIMARY SCHOOL,606
0005,023,001001000502304,MIKADINI PRIMARY SCHOOL,606
0005,023,001001000502305,MIKADINI PRIMARY SCHOOL,606
0005,023,001001000502306,MIKADINI PRIMARY SCHOOL,606
0005,023,001001000502307,MIKADINI PRIMARY SCHOOL,605
0005,024,001001000502401,CHAANI PRIMARY SCHOOL,640
0005,024,001001000502402,CHAANI PRIMARY SCHOOL,639
0005,024,001001000502403,CHAANI PRIMARY SCHOOL,639
0005,024,001001000502404,CHAANI PRIMARY SCHOOL,639
0005,024,001001000502405,CHAANI PRIMARY SCHOOL,639
0005,024,001001000502406,CHAANI PRIMARY SCHOOL,639
0005,024,001001000502407,CHAANI PRIMARY SCHOOL,639
0005,024,001001000502408,CHAANI PRIMARY SCHOOL,639
0005,024,001001000502409,CHAANI PRIMARY SCHOOL,639
0005,031,001001000503101,CHAANI SECONDARY SCHOOL,113
0005,033,001001000503301,CHAANI CHIEF'S OFFICE,558
0005,035,001001000503501,KASARANI GROUNDS,131
0006,002,001002000600201,JOMVU KUU PRIMARY SCHOOL,634
0006,002,001002000600202,JOMVU KUU PRIMARY SCHOOL,634
0006,002,001002000600203,JOMVU KUU PRIMARY SCHOOL,633
0006,002,001002000600204,JOMVU KUU PRIMARY SCHOOL,633
0006,002,001002000600205,JOMVU KUU PRIMARY SCHOOL,633
0006,002,001002000600206,JOMVU KUU PRIMARY SCHOOL,633
0006,002,001002000600207,JOMVU KUU PRIMARY SCHOOL,633
0006,002,001002000600208,JOMVU KUU PRIMARY SCHOOL,633
0006,002,001002000600209,JOMVU KUU PRIMARY SCHOOL,633
0006,003,001002000600301,TARATIBU SOCIAL HALL,471
0006,003,001002000600302,TARATIBU SOCIAL HALL,470
0006,004,001002000600401,MIRIRONI PRIMARY SCHOOL,468
0006,006,001002000600601,JOMVU NARCOL NURSERY SCHOOL,538
0006,006,001002000600602,JOMVU NARCOL NURSERY SCHOOL,538
0006,006,001002000600603,JOMVU NARCOL NURSERY SCHOOL,538
0006,007,001002000600701,SWALEH KHALID SOCIAL HALL,682
0006,007,001002000600702,SWALEH KHALID SOCIAL HALL,682
0006,007,001002000600703,SWALEH KHALID SOCIAL HALL,681
0006,021,001002000602101,BADI TWALIB PRIMARY SCHOOL,251
0006,022,001002000602201,ALDINNAH OPEN GROUNDS,676
0006,022,001002000602202,ALDINNAH OPEN GROUNDS,676
0006,022,001002000602203,ALDINNAH OPEN GROUNDS,675
0006,022,001002000602204,ALDINNAH OPEN GROUNDS,675
0006,022,001002000602205,ALDINNAH OPEN GROUNDS,675
0006,022,001002000602206,ALDINNAH OPEN GROUNDS,675
0006,022,001002000602207,ALDINNAH OPEN GROUNDS,675
0006,023,001002000602301,MISUFINI OPEN GROUNDS,68
0006,008,001002000600801,NURU COMMUNITY BASED REHABILITATION SCHOOL,673
0006,008,001002000600802,NURU COMMUNITY BASED REHABILITATION SCHOOL,673
0006,008,001002000600803,NURU COMMUNITY BASED REHABILITATION SCHOOL,673
0006,008,001002000600804,NURU COMMUNITY BASED REHABILITATION SCHOOL,673
0006,008,001002000600805,NURU COMMUNITY BASED REHABILITATION SCHOOL,673
0006,001,001002000600101,MIRITINI WORLD BANK PRIMARY SCHOOL,0
0006,001,001002000600102,MIRITINI WORLD BANK PRIMARY SCHOOL,0
0006,001,001002000600103,MIRITINI WORLD BANK PRIMARY SCHOOL,0
0006,001,001002000600104,MIRITINI WORLD BANK PRIMARY SCHOOL,0
0006,001,001002000600105,MIRITINI WORLD BANK PRIMARY SCHOOL,0
0006,001,001002000600106,MIRITINI WORLD BANK PRIMARY SCHOOL,0
0006,001,001002000600107,MIRITINI WORLD BANK PRIMARY SCHOOL,0
0006,001,001002000600108,MIRITINI WORLD BANK PRIMARY SCHOOL,0
0007,009,001002000700901,ABU-UBAIDA PRIMARY SCHOOL,620
0007,009,001002000700902,ABU-UBAIDA PRIMARY SCHOOL,619
0007,009,001002000700903,ABU-UBAIDA PRIMARY SCHOOL,619
0007,009,001002000700904,ABU-UBAIDA PRIMARY SCHOOL,619
0007,009,001002000700905,ABU-UBAIDA PRIMARY SCHOOL,619
0007,009,001002000700906,ABU-UBAIDA PRIMARY SCHOOL,619
0007,010,001002000701001,MIRITINI PRIMARY SCHOOL,659
0007,010,001002000701002,MIRITINI PRIMARY SCHOOL,659
0007,010,001002000701003,MIRITINI PRIMARY SCHOOL,659
0007,010,001002000701004,MIRITINI PRIMARY SCHOOL,659
0007,010,001002000701005,MIRITINI PRIMARY SCHOOL,659
0007,010,001002000701006,MIRITINI PRIMARY SCHOOL,659
0007,011,001002000701101,BAMAKO INNITIATIVE MIRITINI,535
0007,011,001002000701102,BAMAKO INNITIATIVE MIRITINI,535
0007,011,001002000701103,BAMAKO INNITIATIVE MIRITINI,534
0007,012,001002000701201,RAILWAY STATION HALL,640
0007,012,001002000701202,RAILWAY STATION HALL,639
0007,012,001002000701203,RAILWAY STATION HALL,639
0007,012,001002000701204,RAILWAY STATION HALL,639
0007,012,001002000701205,RAILWAY STATION HALL,639
0007,012,001002000701206,RAILWAY STATION HALL,639
0007,012,001002000701207,RAILWAY STATION HALL,639
0007,012,001002000701208,RAILWAY STATION HALL,639
0007,012,001002000701209,RAILWAY STATION HALL,639
0007,012,001002000701210,RAILWAY STATION HALL,639
0007,013,001002000701301,MWAMLAI PRIMARY SCHOOL,533
0007,013,001002000701302,MWAMLAI PRIMARY SCHOOL,533
0007,013,001002000701303,MWAMLAI PRIMARY SCHOOL,533
0007,013,001002000701304,MWAMLAI PRIMARY SCHOOL,533
0007,024,001002000702401,CHABEAT OPEN GROUND - CHAMUNYU,29
0007,025,001002000702501,MAGANDA PRIMARY SCHOOL,223
0008,014,001002000801401,MINISTRY OF WATER TANKS,615
0008,014,001002000801402,MINISTRY OF WATER TANKS,614
0008,014,001002000801403,MINISTRY OF WATER TANKS,614
0008,014,001002000801404,MINISTRY OF WATER TANKS,614
0008,014,001002000801405,MINISTRY OF WATER TANKS,614
0008,014,001002000801406,MINISTRY OF WATER TANKS,614
0008,016,001002000801601,OWINO UHURU NURSERY SCHOOL,476
0008,016,001002000801602,OWINO UHURU NURSERY SCHOOL,476
0008,016,001002000801603,OWINO UHURU NURSERY SCHOOL,476
0008,017,001002000801701,KWA SHEE PRIMARY SCHOOL,605
0008,017,001002000801702,KWA SHEE PRIMARY SCHOOL,605
0008,017,001002000801703,KWA SHEE PRIMARY SCHOOL,604
0008,017,001002000801704,KWA SHEE PRIMARY SCHOOL,604
0008,017,001002000801705,KWA SHEE PRIMARY SCHOOL,604
0008,018,001002000801801,AMANI PRIMARY SCHOOL,643
0008,018,001002000801802,AMANI PRIMARY SCHOOL,643
0008,018,001002000801803,AMANI PRIMARY SCHOOL,643
0008,018,001002000801804,AMANI PRIMARY SCHOOL,643
0008,018,001002000801805,AMANI PRIMARY SCHOOL,643
0008,018,001002000801806,AMANI PRIMARY SCHOOL,643
0008,018,001002000801807,AMANI PRIMARY SCHOOL,643
0008,018,001002000801808,AMANI PRIMARY SCHOOL,643
0008,018,001002000801809,AMANI PRIMARY SCHOOL,643
0008,018,001002000801810,AMANI PRIMARY SCHOOL,642
0008,018,001002000801811,AMANI PRIMARY SCHOOL,642
0008,020,001002000802001,MIKINDANI PRIMARY SCHOOL,625
0008,020,001002000802002,MIKINDANI PRIMARY SCHOOL,625
0008,020,001002000802003,MIKINDANI PRIMARY SCHOOL,625
0008,020,001002000802004,MIKINDANI PRIMARY SCHOOL,625
0008,020,001002000802005,MIKINDANI PRIMARY SCHOOL,625
0008,020,001002000802006,MIKINDANI PRIMARY SCHOOL,624
0008,020,001002000802007,MIKINDANI PRIMARY SCHOOL,624
0008,020,001002000802008,MIKINDANI PRIMARY SCHOOL,624
0008,020,001002000802009,MIKINDANI PRIMARY SCHOOL,624
0008,026,001002000802601,NEW KIBARANI PRIMARY SCHOOL,602
0008,027,001002000802701,KAJEMBE HIGH SCHOOL,661
0008,027,001002000802702,KAJEMBE HIGH SCHOOL,660
0008,027,001002000802703,KAJEMBE HIGH SCHOOL,660
0008,027,001002000802704,KAJEMBE HIGH SCHOOL,660
0008,027,001002000802705,KAJEMBE HIGH SCHOOL,660
0008,027,001002000802706,KAJEMBE HIGH SCHOOL,660
0008,027,001002000802707,KAJEMBE HIGH SCHOOL,660
0008,027,001002000802708,KAJEMBE HIGH SCHOOL,660
0008,027,001002000802709,KAJEMBE HIGH SCHOOL,660
0008,027,001002000802710,KAJEMBE HIGH SCHOOL,660
0008,028,001002000802801,NAZARENE NURSERY SCHOOL,36
0008,029,001002000802901,MWEMBENI OPEN GROUNDS,29
0008,019,001002000801901,ST. MARY'S BANGLADESH PRIMARY SCHOOL,672
0008,019,001002000801902,ST. MARY'S BANGLADESH PRIMARY SCHOOL,672
0008,019,001002000801903,ST. MARY'S BANGLADESH PRIMARY SCHOOL,671
0008,019,001002000801904,ST. MARY'S BANGLADESH PRIMARY SCHOOL,671
0008,019,001002000801905,ST. MARY'S BANGLADESH PRIMARY SCHOOL,671
0008,019,001002000801906,ST. MARY'S BANGLADESH PRIMARY SCHOOL,671
0008,019,001002000801907,ST. MARY'S BANGLADESH PRIMARY SCHOOL,671
0009,001,001003000900101,KISAUNI BAPTIST PRIMARY SCHOOL,655
0009,001,001003000900102,KISAUNI BAPTIST PRIMARY SCHOOL,655
0009,001,001003000900103,KISAUNI BAPTIST PRIMARY SCHOOL,655
0009,001,001003000900104,KISAUNI BAPTIST PRIMARY SCHOOL,655
0009,001,001003000900105,KISAUNI BAPTIST PRIMARY SCHOOL,655
0009,001,001003000900106,KISAUNI BAPTIST PRIMARY SCHOOL,655
0009,001,001003000900107,KISAUNI BAPTIST PRIMARY SCHOOL,655
0009,001,001003000900108,KISAUNI BAPTIST PRIMARY SCHOOL,655
0009,001,001003000900109,KISAUNI BAPTIST PRIMARY SCHOOL,655
0009,001,001003000900110,KISAUNI BAPTIST PRIMARY SCHOOL,655
0009,001,001003000900111,KISAUNI BAPTIST PRIMARY SCHOOL,654
0009,001,001003000900112,KISAUNI BAPTIST PRIMARY SCHOOL,654
0009,001,001003000900113,KISAUNI BAPTIST PRIMARY SCHOOL,654
0009,001,001003000900114,KISAUNI BAPTIST PRIMARY SCHOOL,654
0009,002,001003000900201,KISAUNI WATER & SEWERAGE OFFICES,694
0009,002,001003000900202,KISAUNI WATER & SEWERAGE OFFICES,694
0009,002,001003000900203,KISAUNI WATER & SEWERAGE OFFICES,693
0009,002,001003000900204,KISAUNI WATER & SEWERAGE OFFICES,693
0009,002,001003000900205,KISAUNI WATER & SEWERAGE OFFICES,693
0009,002,001003000900206,KISAUNI WATER & SEWERAGE OFFICES,693
0009,002,001003000900207,KISAUNI WATER & SEWERAGE OFFICES,693
0009,003,001003000900301,KADONGO GROUNDS - MISHOMORONI,690
0009,003,001003000900302,KADONGO GROUNDS - MISHOMORONI,690
0009,003,001003000900303,KADONGO GROUNDS - MISHOMORONI,690
0009,003,001003000900304,KADONGO GROUNDS - MISHOMORONI,690
0009,003,001003000900305,KADONGO GROUNDS - MISHOMORONI,689
0009,003,001003000900306,KADONGO GROUNDS - MISHOMORONI,689
0009,003,001003000900307,KADONGO GROUNDS - MISHOMORONI,689
0009,003,001003000900308,KADONGO GROUNDS - MISHOMORONI,689
0009,003,001003000900309,KADONGO GROUNDS - MISHOMORONI,689
0009,040,001003000904001,PALANI GROUNDS,617
0009,040,001003000904002,PALANI GROUNDS,617
0009,040,001003000904003,PALANI GROUNDS,617
0009,040,001003000904004,PALANI GROUNDS,617
0010,006,001003001000601,MANYANI GROUNDS,570
0010,006,001003001000602,MANYANI GROUNDS,570
0010,006,001003001000603,MANYANI GROUNDS,569
0010,006,001003001000604,MANYANI GROUNDS,569
0010,006,001003001000605,MANYANI GROUNDS,569
0010,007,001003001000701,IFC CHURCH,631
0010,007,001003001000702,IFC CHURCH,631
0010,007,001003001000703,IFC CHURCH,631
0010,007,001003001000704,IFC CHURCH,631
0010,007,001003001000705,IFC CHURCH,631
0010,007,001003001000706,IFC CHURCH,631
0010,007,001003001000707,IFC CHURCH,631
0010,007,001003001000708,IFC CHURCH,631
0010,007,001003001000709,IFC CHURCH,630
0010,007,001003001000710,IFC CHURCH,630
0010,008,001003001000801,EMMAS ACADEMY,680
0010,008,001003001000802,EMMAS ACADEMY,680
0010,008,001003001000803,EMMAS ACADEMY,680
0010,008,001003001000804,EMMAS ACADEMY,679
0010,008,001003001000805,EMMAS ACADEMY,679
0010,008,001003001000806,EMMAS ACADEMY,679
0010,009,001003001000901,NEW HOPE SECONDARY SCHOOL  MAKUMBA,581
0010,009,001003001000902,NEW HOPE SECONDARY SCHOOL  MAKUMBA,581
0010,009,001003001000903,NEW HOPE SECONDARY SCHOOL  MAKUMBA,581
0010,009,001003001000904,NEW HOPE SECONDARY SCHOOL  MAKUMBA,581
0010,010,001003001001001,ASSISTANT CHIEF'S CAMP - MACHAFUKO,620
0010,010,001003001001002,ASSISTANT CHIEF'S CAMP - MACHAFUKO,620
0010,010,001003001001003,ASSISTANT CHIEF'S CAMP - MACHAFUKO,620
0010,010,001003001001004,ASSISTANT CHIEF'S CAMP - MACHAFUKO,620
0010,010,001003001001005,ASSISTANT CHIEF'S CAMP - MACHAFUKO,620
0010,010,001003001001006,ASSISTANT CHIEF'S CAMP - MACHAFUKO,620
0010,010,001003001001007,ASSISTANT CHIEF'S CAMP - MACHAFUKO,620
0010,010,001003001001008,ASSISTANT CHIEF'S CAMP - MACHAFUKO,619
0010,041,001003001004101,JUNDA ASSISTANT CHIEF'S CAMP-WANGW,636
0010,041,001003001004102,JUNDA ASSISTANT CHIEF'S CAMP-WANGW,636
0010,041,001003001004103,JUNDA ASSISTANT CHIEF'S CAMP-WANGW,636
0010,041,001003001004104,JUNDA ASSISTANT CHIEF'S CAMP-WANGW,636
0010,041,001003001004105,JUNDA ASSISTANT CHIEF'S CAMP-WANGW,635
0010,041,001003001004106,JUNDA ASSISTANT CHIEF'S CAMP-WANGW,635
0010,041,001003001004107,JUNDA ASSISTANT CHIEF'S CAMP-WANGW,635
0010,041,001003001004108,JUNDA ASSISTANT CHIEF'S CAMP-WANGW,635
0011,011,001003001101101,KASHANI PRIMARY SCHOOL,547
0011,011,001003001101102,KASHANI PRIMARY SCHOOL,547
0011,011,001003001101103,KASHANI PRIMARY SCHOOL,547
0011,011,001003001101104,KASHANI PRIMARY SCHOOL,547
0011,012,001003001101201,MAJAONI PRIMARY SCHOOL,665
0011,012,001003001101202,MAJAONI PRIMARY SCHOOL,665
0011,012,001003001101203,MAJAONI PRIMARY SCHOOL,664
0011,012,001003001101204,MAJAONI PRIMARY SCHOOL,664
0011,012,001003001101205,MAJAONI PRIMARY SCHOOL,664
0011,012,001003001101206,MAJAONI PRIMARY SCHOOL,664
0011,012,001003001101207,MAJAONI PRIMARY SCHOOL,664
0011,012,001003001101208,MAJAONI PRIMARY SCHOOL,664
0011,013,001003001101301,KIEMBENI PRIMARY SCHOOL,692
0011,013,001003001101302,KIEMBENI PRIMARY SCHOOL,692
0011,013,001003001101303,KIEMBENI PRIMARY SCHOOL,692
0011,013,001003001101304,KIEMBENI PRIMARY SCHOOL,692
0011,013,001003001101305,KIEMBENI PRIMARY SCHOOL,692
0011,013,001003001101306,KIEMBENI PRIMARY SCHOOL,692
0011,013,001003001101307,KIEMBENI PRIMARY SCHOOL,692
0011,013,001003001101308,KIEMBENI PRIMARY SCHOOL,692
0011,013,001003001101309,KIEMBENI PRIMARY SCHOOL,691
0011,013,001003001101310,KIEMBENI PRIMARY SCHOOL,691
0011,013,001003001101311,KIEMBENI PRIMARY SCHOOL,691
0011,013,001003001101312,KIEMBENI PRIMARY SCHOOL,691
0011,013,001003001101313,KIEMBENI PRIMARY SCHOOL,691
0011,013,001003001101314,KIEMBENI PRIMARY SCHOOL,691
0011,014,001003001101401,ST. ELIZABETH ACADEMY,577
0011,014,001003001101402,ST. ELIZABETH ACADEMY,577
0011,014,001003001101403,ST. ELIZABETH ACADEMY,577
0011,014,001003001101404,ST. ELIZABETH ACADEMY,577
0011,014,001003001101405,ST. ELIZABETH ACADEMY,577
0011,015,001003001101501,MDENGEREKENI PRIMARY SCHOOL,401
0012,016,001003001201601,MARIMANI PRIMARY SCHOOL,637
0012,016,001003001201602,MARIMANI PRIMARY SCHOOL,637
0012,016,001003001201603,MARIMANI PRIMARY SCHOOL,637
0012,017,001003001201701,COLORADO PRIMARY SCHOOL,551
0012,017,001003001201702,COLORADO PRIMARY SCHOOL,551
0012,018,001003001201801,VORONI COMMUNITY PRIMARY SCHOOL,585
0012,018,001003001201802,VORONI COMMUNITY PRIMARY SCHOOL,585
0012,019,001003001201901,MAUNGUJA PRIMARY SCHOOL,672
0012,020,001003001202001,MWAKIRUNGE PRIMARY SCHOOL,523
0012,020,001003001202002,MWAKIRUNGE PRIMARY SCHOOL,523
0012,020,001003001202003,MWAKIRUNGE PRIMARY SCHOOL,522
0013,021,001003001302101,KIEMBENI BAPTIST PRIMARY SCHOOL,652
0013,021,001003001302102,KIEMBENI BAPTIST PRIMARY SCHOOL,651
0013,021,001003001302103,KIEMBENI BAPTIST PRIMARY SCHOOL,651
0013,021,001003001302104,KIEMBENI BAPTIST PRIMARY SCHOOL,651
0013,021,001003001302105,KIEMBENI BAPTIST PRIMARY SCHOOL,651
0013,021,001003001302106,KIEMBENI BAPTIST PRIMARY SCHOOL,651
0013,021,001003001302107,KIEMBENI BAPTIST PRIMARY SCHOOL,651
0013,022,001003001302201,MTOPANGA PRIMARY SCHOOL,654
0013,022,001003001302202,MTOPANGA PRIMARY SCHOOL,654
0013,022,001003001302203,MTOPANGA PRIMARY SCHOOL,654
0013,022,001003001302204,MTOPANGA PRIMARY SCHOOL,654
0013,022,001003001302205,MTOPANGA PRIMARY SCHOOL,654
0013,022,001003001302206,MTOPANGA PRIMARY SCHOOL,654
0013,022,001003001302207,MTOPANGA PRIMARY SCHOOL,654
0013,022,001003001302208,MTOPANGA PRIMARY SCHOOL,654
0013,022,001003001302209,MTOPANGA PRIMARY SCHOOL,654
0013,022,001003001302210,MTOPANGA PRIMARY SCHOOL,653
0013,023,001003001302301,CONCORDIA PRIMARY SCHOOL,537
0013,023,001003001302302,CONCORDIA PRIMARY SCHOOL,536
0013,023,001003001302303,CONCORDIA PRIMARY SCHOOL,536
0013,023,001003001302304,CONCORDIA PRIMARY SCHOOL,536
0013,025,001003001302501,ST.JOSEPHS HERMAN PRIMARY SCHOOL,568
0013,025,001003001302502,ST.JOSEPHS HERMAN PRIMARY SCHOOL,567
0013,025,001003001302503,ST.JOSEPHS HERMAN PRIMARY SCHOOL,567
0013,025,001003001302504,ST.JOSEPHS HERMAN PRIMARY SCHOOL,567
0013,026,001003001302601,PERMA SHARP GROUNDS,581
0013,026,001003001302602,PERMA SHARP GROUNDS,581
0013,026,001003001302603,PERMA SHARP GROUNDS,581
0014,027,001003001402701,MISHOMORONI JUNIOR ACADEMY,691
0014,027,001003001402702,MISHOMORONI JUNIOR ACADEMY,691
0014,027,001003001402703,MISHOMORONI JUNIOR ACADEMY,691
0014,027,001003001402704,MISHOMORONI JUNIOR ACADEMY,690
0014,027,001003001402705,MISHOMORONI JUNIOR ACADEMY,690
0014,028,001003001402801,MWANDONI (KISHADA) PLAY GROUNDS,663
0014,028,001003001402802,MWANDONI (KISHADA) PLAY GROUNDS,663
0014,028,001003001402803,MWANDONI (KISHADA) PLAY GROUNDS,663
0014,028,001003001402804,MWANDONI (KISHADA) PLAY GROUNDS,663
